EmployeeID,EmployeeName,DepartmentID,Department,Salary,ManagerID,HireDate,Email
530,Jamie Chavez,7,IT,"£73,715.93",736,20/10/2024,jamie.chavez@richmondservice.org.uk
531,Ruth Butler,4,Marketing,"£146,350.63",625,18/06/2021,ruth.butler@richmondservice.org.uk
532,Bobby Mathis,5,Sales,"£120,286.94",802,28/06/2024,bobby.mathis@richmondservice.org.uk
533,Danielle Lam,8,Legal,"£58,080.35",244,05/05/2016,danielle.lam@richmondservice.org.uk
534,Jennifer Davis,5,Sales,"£145,871.60",803,09/09/2022,jennifer.davis@richmondservice.org.uk
535,Victoria Carter,8,Legal,"£138,476.92",198,05/06/2019,victoria.carter@richmondservice.org.uk
536,Nicholas Hoover,6,Customer Service,"£111,396.82",584,01/09/2021,nicholas.hoover@richmondservice.org.uk
537,Margaret Williamson,8,Legal,"£85,401.60",288,01/04/2025,margaret.williamson@richmondservice.org.uk
538,Bridget Ortega,7,IT,"£90,348.80",428,05/01/2025,bridget.ortega@richmondservice.org.uk
539,Francisco Berry,3,Engineering,"£128,026.95",820,17/04/2021,francisco.berry@richmondservice.org.uk
540,Heather York,3,Engineering,"£134,760.23",53,22/10/2015,heather.york@richmondservice.org.uk
541,Christopher Montgomery,8,Legal,"£134,894.03",567,10/05/2024,christopher.montgomery@richmondservice.org.uk
542,Timothy Robinson,2,Human Resources,"£115,368.12",528,07/08/2018,timothy.robinson@richmondservice.org.uk
543,Robert Lopez,2,Human Resources,"£64,207.56",781,20/05/2018,robert.lopez@richmondservice.org.uk
544,Desiree Stone,3,Engineering,"£62,734.96",927,27/06/2019,desiree.stone@richmondservice.org.uk
545,Patrick Simmons,3,Engineering,"£129,725.61",93,18/10/2022,patrick.simmons@richmondservice.org.uk
546,Gabriel Thompson,4,Marketing,"£128,004.39",905,10/06/2017,gabriel.thompson@richmondservice.org.uk
547,Michelle Gutierrez,6,Customer Service,"£141,656.63",424,25/08/2022,michelle.gutierrez@richmondservice.org.uk
548,Kyle Watts,1,Finance,"£77,574.48",382,07/08/2021,kyle.watts@richmondservice.org.uk
549,Timothy Aguirre,4,Marketing,"£76,339.93",83,19/09/2021,timothy.aguirre@richmondservice.org.uk
550,Christopher Rowe,6,Customer Service,"£56,944.65",326,05/04/2022,christopher.rowe@richmondservice.org.uk
551,Brandon Sparks,2,Human Resources,"£130,701.15",665,08/02/2025,brandon.sparks@richmondservice.org.uk
552,Rachael Mccoy,6,Customer Service,"£124,965.68",140,14/07/2018,rachael.mccoy@richmondservice.org.uk
553,Victoria Thomas,1,Finance,"£64,425.53",849,14/08/2023,victoria.thomas@richmondservice.org.uk
554,Micheal Warner,8,Legal,"£113,528.64",142,01/02/2019,micheal.warner@richmondservice.org.uk
555,Robert Benson,8,Legal,"£83,832.18",5,26/01/2016,robert.benson@richmondservice.org.uk
556,Marcus Ponce,2,Human Resources,"£32,280.47",220,11/01/2021,marcus.ponce@richmondservice.org.uk
557,Keith Collins,3,Engineering,"£95,856.51",744,17/12/2017,keith.collins@richmondservice.org.uk
558,Ashley Klein,7,IT,"£43,342.42",295,25/10/2018,ashley.klein@richmondservice.org.uk
559,Martin Jenkins,4,Marketing,"£66,138.14",48,21/06/2020,martin.jenkins@richmondservice.org.uk
560,Steven Valentine,4,Marketing,"£80,379.07",812,12/07/2016,steven.valentine@richmondservice.org.uk
561,Christopher Russo,8,Legal,"£37,536.86",856,19/02/2021,christopher.russo@richmondservice.org.uk
562,Nancy Hensley,8,Legal,"£101,608.69",16,13/01/2019,nancy.hensley@richmondservice.org.uk
563,Robert Gallagher,4,Marketing,"£116,225.32",298,16/03/2024,robert.gallagher@richmondservice.org.uk
564,Kristin Moore,7,IT,"£30,187.72",361,07/12/2017,kristin.moore@richmondservice.org.uk
565,Lisa Curtis,4,Marketing,"£98,479.65",191,24/07/2017,lisa.curtis@richmondservice.org.uk
566,Jennifer Thompson,2,Human Resources,"£92,818.15",369,07/07/2018,jennifer.thompson@richmondservice.org.uk
567,Anna Walker,2,Human Resources,"£144,408.44",557,18/12/2019,anna.walker@richmondservice.org.uk
568,Jose Howard,1,Finance,"£76,854.45",481,09/06/2017,jose.howard@richmondservice.org.uk
569,Anne Gardner,1,Finance,"£106,280.49",382,28/07/2017,anne.gardner@richmondservice.org.uk
570,Melissa Rodriguez,5,Sales,"£119,677.99",365,14/07/2017,melissa.rodriguez@richmondservice.org.uk
571,Pamela Burgess,2,Human Resources,"£71,376.30",750,31/05/2024,pamela.burgess@richmondservice.org.uk
572,Shannon Brown,2,Human Resources,"£122,580.16",752,16/02/2022,shannon.brown@richmondservice.org.uk
573,Michael Goodman,6,Customer Service,"£46,009.15",360,06/12/2018,michael.goodman@richmondservice.org.uk
574,John Benton,6,Customer Service,"£127,621.06",179,13/09/2015,john.benton@richmondservice.org.uk
575,Diana Moon,8,Legal,"£147,698.30",490,07/02/2020,diana.moon@richmondservice.org.uk
576,Larry Trujillo,3,Engineering,"£127,379.72",64,29/05/2023,larry.trujillo@richmondservice.org.uk
577,David Tucker,8,Legal,"£34,438.05",206,29/10/2022,david.tucker@richmondservice.org.uk
578,James Yoder Jr.,1,Finance,"£124,933.11",907,26/12/2023,james.yoder.jr.@richmondservice.org.uk
579,Mary Horne,1,Finance,"£67,871.50",317,04/08/2021,mary.horne@richmondservice.org.uk
580,Kenneth Clark,7,IT,"£148,694.72",556,05/12/2024,kenneth.clark@richmondservice.org.uk
581,Terri Craig,8,Legal,"£60,397.65",771,19/08/2022,terri.craig@richmondservice.org.uk
582,Kim Moses,4,Marketing,"£64,333.31",882,13/12/2022,kim.moses@richmondservice.org.uk
583,Tracey Chavez,1,Finance,"£133,895.79",339,29/09/2017,tracey.chavez@richmondservice.org.uk
584,Brandon Stone,5,Sales,"£44,937.00",376,12/06/2021,brandon.stone@richmondservice.org.uk
585,Jeremy Williams,7,IT,"£136,738.38",761,16/02/2025,jeremy.williams@richmondservice.org.uk
586,Melissa Kelley,8,Legal,"£137,356.50",395,10/07/2023,melissa.kelley@richmondservice.org.uk
587,Sophia Long,6,Customer Service,"£146,846.83",508,01/12/2019,sophia.long@richmondservice.org.uk
588,Kelly Marsh,8,Legal,"£74,081.63",816,25/11/2018,kelly.marsh@richmondservice.org.uk
589,Jordan Bryant,5,Sales,"£126,137.77",744,12/06/2019,jordan.bryant@richmondservice.org.uk
590,Mrs. Monique Rush DDS,7,IT,"£39,471.24",616,06/05/2017,mrs..monique.rush.dds@richmondservice.org.uk
591,Jeremy Hernandez,3,Engineering,"£95,456.93",328,11/07/2016,jeremy.hernandez@richmondservice.org.uk
592,Susan Brooks,2,Human Resources,"£39,608.27",676,29/03/2017,susan.brooks@richmondservice.org.uk
593,Marc Sims,5,Sales,"£66,779.50",617,06/02/2016,marc.sims@richmondservice.org.uk
594,Nichole Murray,7,IT,"£49,997.37",454,07/11/2015,nichole.murray@richmondservice.org.uk
595,Matthew Cruz,6,Customer Service,"£83,655.56",744,20/12/2021,matthew.cruz@richmondservice.org.uk
596,Christina Hughes,6,Customer Service,"£103,782.18",445,10/07/2024,christina.hughes@richmondservice.org.uk
597,Jacqueline Camacho,5,Sales,"£106,736.32",810,07/03/2024,jacqueline.camacho@richmondservice.org.uk
598,Jessica Hill,1,Finance,"£39,004.94",652,05/02/2025,jessica.hill@richmondservice.org.uk
599,David Odom,7,IT,"£73,597.34",820,13/11/2022,david.odom@richmondservice.org.uk
600,Kyle Smith,3,Engineering,"£144,334.73",146,23/10/2019,kyle.smith@richmondservice.org.uk
601,Max Alvarez,8,Legal,"£34,175.88",68,15/03/2022,max.alvarez@richmondservice.org.uk
602,Brian Parrish,4,Marketing,"£123,421.84",375,06/04/2023,brian.parrish@richmondservice.org.uk
603,Travis Long,6,Customer Service,"£75,942.53",580,22/06/2021,travis.long@richmondservice.org.uk
604,Courtney Velasquez,1,Finance,"£102,611.38",695,03/01/2016,courtney.velasquez@richmondservice.org.uk
605,Stephanie King,8,Legal,"£143,858.82",380,30/04/2022,stephanie.king@richmondservice.org.uk
606,Joseph Johnson,8,Legal,"£121,570.14",587,04/05/2016,joseph.johnson@richmondservice.org.uk
607,Christie Moore,3,Engineering,"£93,535.19",407,19/08/2022,christie.moore@richmondservice.org.uk
608,Elizabeth Rodriguez,6,Customer Service,"£107,947.29",255,11/08/2024,elizabeth.rodriguez@richmondservice.org.uk
609,Tyrone Harris,2,Human Resources,"£33,109.60",190,21/11/2023,tyrone.harris@richmondservice.org.uk
610,Derek Simmons,8,Legal,"£92,129.43",935,25/05/2017,derek.simmons@richmondservice.org.uk
611,Philip Johnson,2,Human Resources,"£61,413.20",266,04/11/2016,philip.johnson@richmondservice.org.uk
612,Michael Brown,8,Legal,"£55,748.45",626,09/05/2018,michael.brown@richmondservice.org.uk
613,Nathaniel Hickman,5,Sales,"£113,277.68",502,22/12/2020,nathaniel.hickman@richmondservice.org.uk
614,Alyssa Davis,4,Marketing,"£44,716.49",873,13/03/2016,alyssa.davis@richmondservice.org.uk
615,Samantha Francis,2,Human Resources,"£84,245.12",920,30/10/2015,samantha.francis@richmondservice.org.uk
616,Micheal Miller,8,Legal,"£149,671.49",829,02/01/2025,micheal.miller@richmondservice.org.uk
617,Kimberly Simpson,6,Customer Service,"£110,140.77",726,13/12/2019,kimberly.simpson@richmondservice.org.uk
618,Allison Clark,2,Human Resources,"£95,999.66",297,13/03/2022,allison.clark@richmondservice.org.uk
619,Jon Aguilar,5,Sales,"£132,163.45",728,24/09/2020,jon.aguilar@richmondservice.org.uk
620,Stephanie Gray,3,Engineering,"£125,243.57",520,29/08/2023,stephanie.gray@richmondservice.org.uk
621,Michael Mendez,4,Marketing,"£44,563.49",205,23/03/2018,michael.mendez@richmondservice.org.uk
622,Katherine Bowers,3,Engineering,"£58,408.34",505,25/08/2019,katherine.bowers@richmondservice.org.uk
623,Ronald George,1,Finance,"£73,307.58",586,05/07/2016,ronald.george@richmondservice.org.uk
624,Tonya Murphy,6,Customer Service,"£86,088.70",564,07/03/2016,tonya.murphy@richmondservice.org.uk
625,Justin Cordova,3,Engineering,"£103,433.80",88,30/06/2016,justin.cordova@richmondservice.org.uk
626,Matthew Wu,2,Human Resources,"£67,114.89",734,06/04/2018,matthew.wu@richmondservice.org.uk
627,Jeffery Simmons,8,Legal,"£93,083.48",787,07/02/2020,jeffery.simmons@richmondservice.org.uk
628,Mary Meza,7,IT,"£128,800.73",75,04/08/2021,mary.meza@richmondservice.org.uk
629,Dustin Wilson,3,Engineering,"£146,685.57",657,20/08/2023,dustin.wilson@richmondservice.org.uk
630,Garrett Smith,2,Human Resources,"£83,996.94",696,29/01/2023,garrett.smith@richmondservice.org.uk
631,Crystal Myers,6,Customer Service,"£45,400.15",848,01/03/2024,crystal.myers@richmondservice.org.uk
632,Thomas Morris,3,Engineering,"£122,133.80",132,01/06/2018,thomas.morris@richmondservice.org.uk
633,Bruce Hill,7,IT,"£90,343.65",889,23/12/2017,bruce.hill@richmondservice.org.uk
634,Melissa Gray,1,Finance,"£129,766.90",530,15/11/2019,melissa.gray@richmondservice.org.uk
635,Kyle Brown,3,Engineering,"£66,494.95",165,08/04/2017,kyle.brown@richmondservice.org.uk
636,Tonya Stanton,6,Customer Service,"£142,168.54",230,10/08/2019,tonya.stanton@richmondservice.org.uk
637,Kelly Castro,6,Customer Service,"£143,697.98",531,10/12/2023,kelly.castro@richmondservice.org.uk
638,Belinda Woodard,5,Sales,"£131,512.04",256,25/04/2020,belinda.woodard@richmondservice.org.uk
639,Megan Mcintyre,4,Marketing,"£106,206.85",564,25/11/2019,megan.mcintyre@richmondservice.org.uk
640,Tammy Jackson,5,Sales,"£45,020.44",310,29/11/2018,tammy.jackson@richmondservice.org.uk
641,Angel Johnston,2,Human Resources,"£90,308.78",172,09/04/2017,angel.johnston@richmondservice.org.uk
642,William Knight,3,Engineering,"£50,544.07",639,10/12/2019,william.knight@richmondservice.org.uk
643,Aaron Lopez,6,Customer Service,"£131,103.60",577,21/05/2018,aaron.lopez@richmondservice.org.uk
644,Joshua Ramirez,1,Finance,"£129,028.35",29,20/07/2017,joshua.ramirez@richmondservice.org.uk
645,Brandon Holmes,2,Human Resources,"£35,455.42",656,09/11/2018,brandon.holmes@richmondservice.org.uk
646,Ms. Kelly Case,5,Sales,"£108,135.60",785,11/06/2018,ms..kelly.case@richmondservice.org.uk
647,Lisa Willis,7,IT,"£104,173.01",31,01/10/2017,lisa.willis@richmondservice.org.uk
648,Taylor Schultz,8,Legal,"£136,679.63",558,13/05/2022,taylor.schultz@richmondservice.org.uk
649,Ronald Martinez,5,Sales,"£107,028.87",309,02/06/2023,ronald.martinez@richmondservice.org.uk
650,Troy Hoover,8,Legal,"£59,385.35",826,01/11/2021,troy.hoover@richmondservice.org.uk
651,Maria Owen,7,IT,"£65,692.06",74,20/06/2019,maria.owen@richmondservice.org.uk
652,Charles Alexander,1,Finance,"£48,969.65",425,17/08/2015,charles.alexander@richmondservice.org.uk
653,Elizabeth Yu,8,Legal,"£85,733.06",348,09/12/2024,elizabeth.yu@richmondservice.org.uk
654,Erin Lee,3,Engineering,"£67,509.90",735,30/12/2022,erin.lee@richmondservice.org.uk
655,Jeremiah Bennett,6,Customer Service,"£118,103.97",881,24/09/2021,jeremiah.bennett@richmondservice.org.uk
656,Chad Weaver,6,Customer Service,"£147,044.90",133,21/08/2018,chad.weaver@richmondservice.org.uk
657,Gerald Wagner,6,Customer Service,"£91,797.62",108,01/10/2016,gerald.wagner@richmondservice.org.uk
658,Bailey Warren,6,Customer Service,"£59,008.54",125,28/11/2015,bailey.warren@richmondservice.org.uk
659,Ashley Vasquez,5,Sales,"£83,951.52",144,16/06/2020,ashley.vasquez@richmondservice.org.uk
660,Sarah Davis,2,Human Resources,"£36,072.64",968,28/08/2020,sarah.davis@richmondservice.org.uk
661,David Herrera,7,IT,"£133,699.66",428,04/12/2018,david.herrera@richmondservice.org.uk
662,Christian Monroe,4,Marketing,"£145,522.30",923,02/01/2018,christian.monroe@richmondservice.org.uk
663,Justin Aguilar,3,Engineering,"£127,617.34",956,01/04/2017,justin.aguilar@richmondservice.org.uk
664,Jessica Berry,6,Customer Service,"£52,780.09",163,25/10/2021,jessica.berry@richmondservice.org.uk
665,James Johnson,8,Legal,"£149,516.33",478,03/12/2024,james.johnson@richmondservice.org.uk
666,Rachel Flores,8,Legal,"£135,489.08",509,22/02/2024,rachel.flores@richmondservice.org.uk
667,Kevin Singh,1,Finance,"£40,805.89",402,14/03/2025,kevin.singh@richmondservice.org.uk
668,Emily Higgins,8,Legal,"£146,002.40",220,02/10/2021,emily.higgins@richmondservice.org.uk
669,Emily Taylor PhD,6,Customer Service,"£35,838.98",288,27/10/2022,emily.taylor.phd@richmondservice.org.uk
670,Amber Spencer,8,Legal,"£101,702.25",863,04/08/2023,amber.spencer@richmondservice.org.uk
671,Lisa Gonzalez,8,Legal,"£64,289.81",8,18/07/2021,lisa.gonzalez@richmondservice.org.uk
672,Paul Bryant,2,Human Resources,"£81,711.33",903,18/08/2020,paul.bryant@richmondservice.org.uk
673,John Brown MD,5,Sales,"£117,300.97",782,26/04/2020,john.brown.md@richmondservice.org.uk
674,Mrs. Brenda Williams,7,IT,"£73,912.48",410,16/12/2019,mrs..brenda.williams@richmondservice.org.uk
675,Anthony Hall,1,Finance,"£98,433.80",199,08/05/2025,anthony.hall@richmondservice.org.uk
676,Danielle Hill,6,Customer Service,"£96,386.75",75,22/09/2018,danielle.hill@richmondservice.org.uk
677,Austin Farmer,7,IT,"£90,510.66",782,03/04/2018,austin.farmer@richmondservice.org.uk
678,Stephanie Case,5,Sales,"£129,037.36",638,17/04/2020,stephanie.case@richmondservice.org.uk
679,Amanda Smith,2,Human Resources,"£45,439.61",99,17/09/2020,amanda.smith@richmondservice.org.uk
680,Nicole Berry,7,IT,"£74,783.80",347,10/04/2025,nicole.berry@richmondservice.org.uk
681,Carl Hill,6,Customer Service,"£120,595.82",203,09/06/2019,carl.hill@richmondservice.org.uk
682,Debbie Dorsey,7,IT,"£90,009.35",46,12/02/2025,debbie.dorsey@richmondservice.org.uk
683,Matthew Chapman,1,Finance,"£46,444.36",341,26/10/2018,matthew.chapman@richmondservice.org.uk
684,Daniel Coleman II,8,Legal,"£92,319.93",152,04/04/2016,daniel.coleman.ii@richmondservice.org.uk
685,Barbara Curtis,3,Engineering,"£69,355.90",627,13/12/2020,barbara.curtis@richmondservice.org.uk
686,Gregory Moore,6,Customer Service,"£49,500.25",631,17/11/2024,gregory.moore@richmondservice.org.uk
687,Collin Cisneros,5,Sales,"£101,246.96",519,12/05/2024,collin.cisneros@richmondservice.org.uk
688,Susan Ortiz,8,Legal,"£115,048.78",306,06/06/2015,susan.ortiz@richmondservice.org.uk
689,Natasha Flores,8,Legal,"£127,889.86",377,20/08/2024,natasha.flores@richmondservice.org.uk
690,Ryan Cook,6,Customer Service,"£110,856.77",426,04/01/2023,ryan.cook@richmondservice.org.uk
691,Cody Martin,5,Sales,"£125,610.58",742,25/12/2022,cody.martin@richmondservice.org.uk
692,Laura Mendez,1,Finance,"£101,629.15",271,26/08/2017,laura.mendez@richmondservice.org.uk
693,Gregory Watson,4,Marketing,"£116,568.01",597,12/08/2015,gregory.watson@richmondservice.org.uk
694,Kevin Allen,8,Legal,"£50,461.45",644,01/11/2022,kevin.allen@richmondservice.org.uk
695,Michael Brooks MD,7,IT,"£47,733.08",697,13/11/2023,michael.brooks.md@richmondservice.org.uk
696,Diana Pittman,4,Marketing,"£33,788.46",970,10/12/2021,diana.pittman@richmondservice.org.uk
697,Terri Pierce,2,Human Resources,"£52,894.12",451,28/09/2015,terri.pierce@richmondservice.org.uk
698,Arthur Lang,6,Customer Service,"£80,253.64",422,21/01/2017,arthur.lang@richmondservice.org.uk
699,Emily Watson,4,Marketing,"£79,245.29",793,11/05/2021,emily.watson@richmondservice.org.uk
700,Scott Evans,8,Legal,"£134,738.13",753,11/06/2024,scott.evans@richmondservice.org.uk
701,Sarah Morris,1,Finance,"£114,693.03",531,23/12/2024,sarah.morris@richmondservice.org.uk
702,Patrick Stafford,4,Marketing,"£97,306.41",678,01/01/2023,patrick.stafford@richmondservice.org.uk
703,Mrs. Kathleen Osborn,8,Legal,"£93,057.26",321,17/09/2023,mrs..kathleen.osborn@richmondservice.org.uk
704,Angela Sandoval,3,Engineering,"£85,159.62",545,23/11/2018,angela.sandoval@richmondservice.org.uk
705,Diane Lin,6,Customer Service,"£95,552.79",692,25/09/2024,diane.lin@richmondservice.org.uk
706,Steven Lowery,5,Sales,"£103,209.19",196,09/10/2023,steven.lowery@richmondservice.org.uk
707,Diana Smith,4,Marketing,"£63,480.77",305,21/03/2024,diana.smith@richmondservice.org.uk
708,Miss Melanie Cruz,4,Marketing,"£142,978.27",304,20/01/2024,miss.melanie.cruz@richmondservice.org.uk
709,Cory Hoover,5,Sales,"£114,588.11",706,13/02/2025,cory.hoover@richmondservice.org.uk
710,Jennifer Delgado,8,Legal,"£68,044.89",357,11/09/2019,jennifer.delgado@richmondservice.org.uk
711,Joseph Wang,5,Sales,"£64,534.73",587,04/02/2024,joseph.wang@richmondservice.org.uk
712,Jake Allen,7,IT,"£137,491.26",404,11/03/2017,jake.allen@richmondservice.org.uk
713,Briana Bradford,6,Customer Service,"£144,553.06",823,24/04/2019,briana.bradford@richmondservice.org.uk
714,Mr. Richard Ellison,3,Engineering,"£64,854.32",294,17/08/2016,mr..richard.ellison@richmondservice.org.uk
715,Cody Walton,2,Human Resources,"£71,563.62",452,13/06/2021,cody.walton@richmondservice.org.uk
716,Joseph Gonzalez,5,Sales,"£119,680.62",219,11/03/2019,joseph.gonzalez@richmondservice.org.uk
717,Damon Johnson,4,Marketing,"£129,354.20",277,12/09/2023,damon.johnson@richmondservice.org.uk
718,Ronald Phillips,5,Sales,"£46,472.75",630,23/07/2019,ronald.phillips@richmondservice.org.uk
719,Tiffany Brown,4,Marketing,"£59,094.96",685,20/04/2023,tiffany.brown@richmondservice.org.uk
720,Bradley Brown,4,Marketing,"£106,553.35",53,02/02/2017,bradley.brown@richmondservice.org.uk
721,Philip Ferguson,2,Human Resources,"£79,596.16",734,19/02/2018,philip.ferguson@richmondservice.org.uk
722,Larry Waters,8,Legal,"£42,065.39",789,06/03/2018,larry.waters@richmondservice.org.uk
723,Logan Morton,3,Engineering,"£30,621.77",563,14/10/2018,logan.morton@richmondservice.org.uk
724,Donna Flores,3,Engineering,"£78,828.89",957,17/01/2022,donna.flores@richmondservice.org.uk
725,Kelsey Jackson,8,Legal,"£87,293.82",204,20/06/2017,kelsey.jackson@richmondservice.org.uk
726,William Mcgee,5,Sales,"£68,540.12",661,12/02/2024,william.mcgee@richmondservice.org.uk
727,Barbara Henderson,1,Finance,"£138,952.44",91,14/01/2020,barbara.henderson@richmondservice.org.uk
728,Nichole Taylor,4,Marketing,"£94,218.27",740,04/08/2023,nichole.taylor@richmondservice.org.uk
729,Melissa Hansen,1,Finance,"£139,587.57",179,09/09/2021,melissa.hansen@richmondservice.org.uk
730,Christopher Moran,7,IT,"£135,869.40",180,23/12/2015,christopher.moran@richmondservice.org.uk
731,Ashley Fields,1,Finance,"£149,660.62",406,17/02/2023,ashley.fields@richmondservice.org.uk
732,Justin Ward,8,Legal,"£52,357.40",766,31/10/2019,justin.ward@richmondservice.org.uk
733,Nicholas Weeks,5,Sales,"£135,209.18",9,06/06/2018,nicholas.weeks@richmondservice.org.uk
734,Janet Cannon,5,Sales,"£98,155.42",109,28/04/2025,janet.cannon@richmondservice.org.uk
735,Laura Carter,6,Customer Service,"£64,147.40",656,28/11/2022,laura.carter@richmondservice.org.uk
736,Jeanne Alvarado,8,Legal,"£136,711.20",137,30/10/2019,jeanne.alvarado@richmondservice.org.uk
737,Makayla Salinas,8,Legal,"£62,740.45",828,19/06/2017,makayla.salinas@richmondservice.org.uk
738,Peter Smith,2,Human Resources,"£69,682.09",748,02/02/2017,peter.smith@richmondservice.org.uk
739,Brenda Jordan,8,Legal,"£107,794.24",735,29/04/2016,brenda.jordan@richmondservice.org.uk
740,Maria Weiss,3,Engineering,"£31,690.10",345,10/12/2023,maria.weiss@richmondservice.org.uk
741,Barbara Velez,5,Sales,"£98,133.75",775,21/12/2023,barbara.velez@richmondservice.org.uk
742,Megan Kirby,4,Marketing,"£51,059.39",876,19/08/2020,megan.kirby@richmondservice.org.uk
743,Paul Robinson,7,IT,"£129,238.78",527,24/07/2015,paul.robinson@richmondservice.org.uk
744,Jesse Wilcox,6,Customer Service,"£40,408.53",685,23/11/2017,jesse.wilcox@richmondservice.org.uk
745,Gwendolyn Hardin,2,Human Resources,"£52,173.74",143,31/08/2020,gwendolyn.hardin@richmondservice.org.uk
746,Hector Davila,8,Legal,"£68,832.20",254,07/09/2019,hector.davila@richmondservice.org.uk
747,Keith Cooper,1,Finance,"£61,294.23",241,08/01/2018,keith.cooper@richmondservice.org.uk
748,Amanda Payne,8,Legal,"£120,450.80",976,14/02/2021,amanda.payne@richmondservice.org.uk
749,Howard Oneill,6,Customer Service,"£66,233.50",740,22/10/2016,howard.oneill@richmondservice.org.uk
750,Ronald Wright,1,Finance,"£61,386.38",368,10/12/2015,ronald.wright@richmondservice.org.uk
751,Mr. Kent Williams,4,Marketing,"£37,454.92",121,07/02/2018,mr..kent.williams@richmondservice.org.uk
752,Kelly Richards,8,Legal,"£66,816.76",415,01/05/2020,kelly.richards@richmondservice.org.uk
753,Erik Proctor,5,Sales,"£112,834.85",654,03/07/2019,erik.proctor@richmondservice.org.uk
754,Kimberly Cantrell,5,Sales,"£74,105.27",226,06/02/2021,kimberly.cantrell@richmondservice.org.uk
755,Kristy Johnson,4,Marketing,"£144,883.26",489,13/02/2019,kristy.johnson@richmondservice.org.uk
756,Jacob Clay,3,Engineering,"£84,597.44",620,19/10/2024,jacob.clay@richmondservice.org.uk
757,William Rollins,6,Customer Service,"£79,901.47",562,26/05/2016,william.rollins@richmondservice.org.uk
758,Robert Douglas,8,Legal,"£120,882.06",821,20/06/2018,robert.douglas@richmondservice.org.uk
759,Daniel Walters,4,Marketing,"£121,423.15",696,08/06/2021,daniel.walters@richmondservice.org.uk
760,Sarah Roberson,2,Human Resources,"£93,060.80",540,30/04/2020,sarah.roberson@richmondservice.org.uk
761,Amy Melton,6,Customer Service,"£39,372.33",577,09/03/2017,amy.melton@richmondservice.org.uk
762,Tiffany Weber,2,Human Resources,"£37,410.97",560,17/05/2021,tiffany.weber@richmondservice.org.uk
763,Craig Mitchell,4,Marketing,"£98,724.20",153,04/08/2023,craig.mitchell@richmondservice.org.uk
764,Edward Brown,3,Engineering,"£69,374.12",532,12/06/2015,edward.brown@richmondservice.org.uk
765,Ashley Cox,8,Legal,"£43,948.80",210,29/10/2024,ashley.cox@richmondservice.org.uk
766,Stacey Meyers,8,Legal,"£40,913.00",522,17/02/2023,stacey.meyers@richmondservice.org.uk
767,Michael Lewis,8,Legal,"£127,043.05",464,21/06/2017,michael.lewis@richmondservice.org.uk
768,Stacy Sexton,3,Engineering,"£91,589.74",467,03/04/2020,stacy.sexton@richmondservice.org.uk
769,William Mendez,1,Finance,"£97,055.66",688,16/02/2020,william.mendez@richmondservice.org.uk
770,Terri Edwards,5,Sales,"£116,793.61",405,22/07/2015,terri.edwards@richmondservice.org.uk
771,Bruce Greer,5,Sales,"£127,974.39",763,07/08/2021,bruce.greer@richmondservice.org.uk
772,Lynn Davis,4,Marketing,"£99,397.35",46,11/08/2016,lynn.davis@richmondservice.org.uk
773,Jamie Duran,7,IT,"£71,343.46",65,12/09/2023,jamie.duran@richmondservice.org.uk
774,Denise Smith,1,Finance,"£142,149.94",70,24/03/2018,denise.smith@richmondservice.org.uk
775,Matthew Smith,8,Legal,"£33,808.18",418,12/03/2022,matthew.smith@richmondservice.org.uk
776,Michelle Thompson,3,Engineering,"£122,276.65",784,26/04/2021,michelle.thompson@richmondservice.org.uk
777,Sean Jones,7,IT,"£74,935.31",912,15/04/2020,sean.jones@richmondservice.org.uk
778,Sean Freeman,7,IT,"£83,824.46",939,28/05/2018,sean.freeman@richmondservice.org.uk
779,James Gomez,7,IT,"£75,077.46",699,25/07/2018,james.gomez@richmondservice.org.uk
780,Alicia Perez,3,Engineering,"£108,424.09",356,06/01/2018,alicia.perez@richmondservice.org.uk
781,Larry Ortiz,2,Human Resources,"£51,416.84",550,14/09/2022,larry.ortiz@richmondservice.org.uk
782,John Henry,7,IT,"£93,461.10",745,14/10/2024,john.henry@richmondservice.org.uk
783,Steven Finley,4,Marketing,"£130,178.59",774,09/10/2018,steven.finley@richmondservice.org.uk
784,Craig Clark,1,Finance,"£147,418.88",474,07/12/2023,craig.clark@richmondservice.org.uk
785,Andrew Peterson,7,IT,"£93,832.03",843,18/04/2021,andrew.peterson@richmondservice.org.uk
786,Elizabeth Dodson,4,Marketing,"£59,701.44",354,19/04/2019,elizabeth.dodson@richmondservice.org.uk
787,Amy Howe,3,Engineering,"£63,077.97",959,28/12/2019,amy.howe@richmondservice.org.uk
788,Sarah Perez,2,Human Resources,"£33,866.08",676,07/05/2017,sarah.perez@richmondservice.org.uk
789,Thomas Franklin,7,IT,"£103,790.78",958,10/11/2022,thomas.franklin@richmondservice.org.uk
790,Erica Garcia,1,Finance,"£58,879.96",68,23/12/2016,erica.garcia@richmondservice.org.uk
791,Abigail Price,2,Human Resources,"£101,273.30",457,05/11/2020,abigail.price@richmondservice.org.uk
792,Charles Davis,1,Finance,"£59,368.10",45,25/09/2015,charles.davis@richmondservice.org.uk
793,Marilyn Rhodes,7,IT,"£82,675.54",552,23/04/2022,marilyn.rhodes@richmondservice.org.uk
794,Theodore Jenkins,4,Marketing,"£120,526.29",794,13/09/2017,theodore.jenkins@richmondservice.org.uk
